01/01/2019 19:00,01/01/2019 19:00,4.381,0,,,,,,,,,,,,,,,,,,,
01/01/2019 20:00,01/01/2019 20:00,4.086,0,,,,,,,,,,,,,,,,,,,
01/01/2019 21:00,01/01/2019 21:00,3.759,0,,,,,,,,,,,,,,,,,,,
01/01/2019 22:00,01/01/2019 22:00,3.543,0,,,,,,,,,,,,,,,,,,,
01/01/2019 23:00,01/01/2019 23:00,3.386,0,,,,,,,,,,,,,,,,,,,
02/01/2019 00:00,02/01/2019 00:00,3.219,0,,,,,,,,,,,,,,,,,,,
02/01/2019 01:00,02/01/2019 01:00,3.008,0,,,,,,,,,,,,,,,,,,,
02/01/2019 02:00,02/01/2019 02:00,2.751,0,,,,,,,,,,,,,,,,,,,
02/01/2019 03:00,02/01/2019 03:00,2.338,0,,,,,,,,,,,,,,,,,,,
02/01/2019 04:00,02/01/2019 04:00,1.901,0,,,,,,,,,,,,,,,,,,,
02/01/2019 05:00,02/01/2019 05:00,1.626,0,,,,,,,,,,,,,,,,,,,
02/01/2019 06:00,02/01/2019 06:00,1.568,0,,,,,,,,,,,,,,,,,,,
02/01/2019 07:00,02/01/2019 07:00,1.743,0,,,,,,,,,,,,,,,,,,,
02/01/2019 08:00,02/01/2019 08:00,2.03,0.042,,,,,,,,,,,,,,,,,,,
02/01/2019 09:00,02/01/2019 09:00,2.614,25.763,,,,,,,,,,,,,,,,,,,
02/01/2019 10:00,02/01/2019 10:00,3.8,83.706,,,,,,,,,,,,,,,,,,,
02/01/2019 11:00,02/01/2019 11:00,4.562,125.85,,,,,,,,,,,,,,,,,,,
02/01/2019 12:00,02/01/2019 12:00,5.04,153.587,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,5.173,129.925,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,4.929,72.294,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,4.318,18.673,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,3.973,0.003,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,4.067,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,4.111,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,4.142,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,4.197,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,4.332,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,4.409,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,4.436,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,4.361,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,4.302,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,4.35,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,4.398,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,4.431,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,4.455,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,4.49,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,4.484,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,4.484,0.025,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,4.559,15.373,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,4.815,45.95,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,5.215,80.338,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,5.509,96.262,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,5.658,78.419,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,5.611,49.519,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,5.22,14.517,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,4.902,0.002,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,4.932,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,4.969,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,5.014,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,5.03,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,4.991,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,4.975,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,4.774,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,4.556,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,4.355,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,4.181,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,4.019,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,3.783,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,3.492,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,3.137,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,2.888,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,2.755,0.056,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,2.776,26.062,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,3.427,85.294,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,4.144,124.675,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,4.587,139.738,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,4.833,124.062,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,4.763,79.044,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,4.002,22.402,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,3.323,0.012,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,3.195,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,3.166,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,3.239,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,3.329,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,3.374,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,3.424,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,3.46,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,3.476,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,3.471,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,3.452,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,3.456,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,3.39,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,3.317,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,3.207,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,3.277,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,3.362,0.076,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,3.582,14.337,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,4.026,41.537,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,4.497,54.306,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,4.868,52.463,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,5.099,32.9,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,5.313,17.928,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,5.385,4.851,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,5.407,0.003,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,5.455,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,5.604,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,5.756,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,5.946,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,6.207,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,6.365,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,6.538,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,6.607,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,6.689,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,6.822,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,6.997,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,7.064,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,7.063,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,7.117,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,7.191,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,7.3,0.028,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,7.245,10.239,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,7.505,33.109,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,7.797,42.019,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,8.028,51.987,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,8.168,51.797,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,8.212,36.3,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,8.176,12.108,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,8.281,0.014,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,8.484,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,8.567,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,8.641,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,8.73,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,8.818,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,8.883,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,9.086,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,9.524,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,9.846,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,9.942,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,10.169,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,10.43,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,10.347,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,10.045,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,9.939,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,9.968,0.018,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,9.991,4.61,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,9.737,22.916,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,9.104,58.444,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,8.448,99.519,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,8.065,62.759,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,7.838,43.987,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,7.575,14.901,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,7.344,0.034,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,7.177,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,7.034,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,6.803,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,6.695,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,6.719,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,6.81,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,6.933,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,7.182,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,7.21,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,7.094,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,6.85,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,6.447,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,5.919,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,5.56,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,5.22,0,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,4.946,0.307,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,5.207,33.883,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,5.992,97.85,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,6.545,141.538,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,6.871,164.512,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,6.927,149.725,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,6.621,98.706,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,5.783,33.091,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,4.827,0.106,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,4.574,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,4.412,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,4.315,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,4.353,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,4.682,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,5.024,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,5.149,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,5.197,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,5.135,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,4.956,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,4.787,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,4.645,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,4.57,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,4.622,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,4.774,0,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,5.036,0.19,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,5.393,16.576,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,5.678,42.747,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,5.888,47.469,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,5.934,36.95,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,5.888,22.633,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,5.864,14.292,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,5.797,4.163,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,5.796,0.007,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,5.888,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,5.963,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,6.143,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,6.403,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,6.744,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,7.165,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,7.576,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,7.866,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,7.965,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,8.028,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,8.079,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,8.12,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,8.074,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,7.944,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,7.816,0,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,7.662,0.128,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,7.624,20.638,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,8.015,86.225,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,8.477,148.988,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,8.717,174.512,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,8.705,151.1,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,8.358,96.606,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,7.657,27.538,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,7.005,0.155,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,6.979,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,6.793,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,6.671,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,6.592,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,6.418,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,6.352,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,6.102,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,5.94,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,5.838,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,5.844,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,5.862,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,5.914,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,5.886,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,5.756,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,5.664,0,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,5.659,0.427,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,6.129,19.572,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,6.811,44.166,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,7.107,57.519,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,7.502,71.769,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,7.86,82.681,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,8.023,70.4,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,7.827,26.334,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,7.512,0.17,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,7.487,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,7.656,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,7.98,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,8.174,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,8.682,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,9.011,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,8.901,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,8.326,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,7.931,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,7.787,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,7.731,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,7.607,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,7.533,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,7.46,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,7.456,0,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,7.519,0.375,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,7.661,9.982,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,8.02,14.195,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,8.632,21.439,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,9.164,40.172,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,9.392,58.591,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,9.403,50.247,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,9.316,15.205,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,9.243,0.244,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,9.142,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,9.115,0,,,,,,,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 19:00,9.104,0,,,,,,,,,,,,,,,,,,,
