02/01/2019 13:00,02/01/2019 13:00,2.268,123.3,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,1.846,68.606,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,0.615,13.189,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,0.125,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,0.162,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,0.229,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,0.24,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,0.185,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,-0.142,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,-0.619,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,-0.906,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,-1.124,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,-1.32,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,-1.406,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,-1.387,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,-1.502,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,-1.444,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,-1.236,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,-1.399,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,-1.602,6.951,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,-1.119,75.5,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,0.176,151.85,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,0.942,197.7,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,1.578,203.337,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,1.511,167.812,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,0.589,98.188,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,-0.601,19.08,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,-1.271,0,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,-1.668,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,-2.036,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,-2.253,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,-2.621,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,-2.742,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,-2.735,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,-2.868,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,-2.887,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,-2.815,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,-2.724,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,-2.585,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,-2.451,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,-2.326,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,-2.152,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,-1.864,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,-1.241,6.121,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,0.38,49.513,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,1.627,80.95,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,2.446,100.688,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,2.969,102.588,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,3.039,89.2,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,2.467,54.659,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,1.31,11.738,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,0.814,0,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,0.752,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,0.691,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,0.579,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,0.412,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,0.326,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,0.262,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,0.162,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,-0.029,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,-0.255,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,-0.636,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,-0.739,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,-0.715,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,-0.645,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,-0.551,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,-0.339,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,0.16,4.977,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,1.299,38.317,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,2.346,74.353,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,3.111,95.95,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,3.532,100.975,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,3.421,70.419,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,2.823,39.141,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,2.058,7.389,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,1.888,0,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,1.995,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,2.073,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,2.127,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,2.025,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,1.77,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,1.896,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,2.075,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,2.094,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,1.905,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,1.723,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,1.864,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,2.34,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,2.98,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,3.31,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,3.467,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,3.704,2.101,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,4.184,21.144,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,4.692,44.531,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,5.127,65.581,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,5.361,76.081,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,5.301,59.681,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,4.867,31.223,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,4.483,4.729,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,4.407,0,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,4.293,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,4.102,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,4.027,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,4.236,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,4.6,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,5.126,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,5.416,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,5.529,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,5.95,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,6.481,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,6.795,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,6.966,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,7.062,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,7.161,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,7.502,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,7.908,1.042,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,8.212,17.083,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,8.656,51.916,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,8.913,56.641,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,8.734,17.416,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,8.553,13.013,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,8.579,9.215,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,8.388,5.014,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,7.29,0,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,6.345,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,5.939,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,5.725,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,5.512,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,5.276,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,5.311,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,5.532,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,5.597,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,5.517,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,5.382,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,5.19,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,4.976,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,4.611,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,4.204,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,3.775,0,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,3.383,5.898,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,3.415,79.444,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,4.152,154.25,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,5.059,203.137,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,5.55,208.938,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,5.593,173.788,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,5.044,104.256,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,3.486,23.059,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,1.914,0,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,1.846,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,1.865,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,1.814,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,1.038,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,0.767,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,0.819,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,0.147,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,-0.027,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,-0.339,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,-0.838,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,-1.065,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,-1.181,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,-1.284,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,-1.167,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,-1.026,0,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,-1.119,7.719,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,-0.192,58.925,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,0.994,123.35,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,1.942,151.988,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,2.486,164.975,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,2.621,153.363,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,2.16,101.781,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,0.243,22.519,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,-1.121,0,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,-1.597,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,-1.912,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,-1.439,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,-1.01,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,-0.974,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,-1.39,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,-1.491,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,-0.98,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,-0.383,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,-0.297,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,-0.047,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,0.693,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,1.379,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,2.017,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,2.509,0,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,2.909,0.744,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,3.34,12.575,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,3.813,31.625,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,4.337,47.694,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,4.787,57.019,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,5.096,54.05,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,5.196,34.784,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,5.038,9.07,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,4.842,0,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,4.29,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,3.124,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,2.789,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,2.57,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,2.753,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,2.655,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,2.553,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,2.441,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,2.356,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,2.308,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,2.32,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,2.291,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,2.332,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,2.469,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,2.63,0,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,2.824,2.905,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,3.312,21.7,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,4.029,50.397,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,4.637,67.453,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,5.175,73.838,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,5.462,61.181,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,5.433,40.531,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,4.995,12.303,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,4.6,0,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,4.629,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,4.373,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,4.698,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,5.076,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,5.373,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,5.636,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,5.819,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,6.213,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,6.517,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,6.818,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,7.203,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,7.548,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,7.241,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,6.594,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,6.301,0,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,6.306,2.021,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,6.361,18.352,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,6.456,42.156,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,6.618,67.6,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,6.665,71.906,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,6.647,60.106,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,6.631,23.795,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,6.787,2.736,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,7.242,0,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,7.768,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,8.055,0,,,,,,,,,,,,,,,,,,,
