02/01/2019 12:00,02/01/2019 12:00,7.018,255.038,,,,,,,,,,,,,,,,,,,
02/01/2019 13:00,02/01/2019 13:00,7.177,212.95,,,,,,,,,,,,,,,,,,,
02/01/2019 14:00,02/01/2019 14:00,7.175,132.556,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,6.952,36.016,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,6.849,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,6.88,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,6.867,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,6.818,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,6.715,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,6.588,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,6.452,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,6.33,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,6.238,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,6.16,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,6.047,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,6.032,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,6.073,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,6.068,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,6.03,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,5.993,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,6.005,19.138,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,6.128,75.181,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,6.183,124.181,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,6.223,155.988,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,6.309,158.012,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,6.394,127.531,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,6.426,78.744,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,6.32,23.087,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,6.25,0.001,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,6.314,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,6.424,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,6.527,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,6.586,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,6.574,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,6.55,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,6.444,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,6.393,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,6.375,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,6.316,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,6.22,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,6.107,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,6.003,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,5.874,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,5.681,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,5.503,27.397,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,5.538,106.269,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,5.636,176.337,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,5.635,205.65,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,5.682,185.425,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,5.752,141.012,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,5.782,99.769,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,5.489,37.803,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,5.158,0.004,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,5.035,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,4.961,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,4.725,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,4.579,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,4.608,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,4.713,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,4.805,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,4.909,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,5.012,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,5.102,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,5.184,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,5.264,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,5.295,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,5.281,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,5.244,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,5.233,26.159,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,5.281,93.275,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,5.285,143.462,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,5.355,164.613,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,5.487,170.55,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,5.647,145.913,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,5.779,94.719,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,5.819,31.027,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,5.896,0.011,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,6.083,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,6.206,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,6.212,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,6.222,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,6.304,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,6.464,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,6.635,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,6.781,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,6.923,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,7.094,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,7.255,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,7.376,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,7.579,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,7.847,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,8.039,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,8.108,12.562,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,8.181,51.906,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,8.283,107.419,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,8.439,133.337,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,8.654,142.863,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,8.837,144.312,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,8.955,115.762,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,8.956,30.331,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,8.927,0.009,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,8.886,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,8.803,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,8.718,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,8.661,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,8.659,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,8.687,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,8.717,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,8.745,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,8.75,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,8.765,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,8.756,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,8.762,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,8.811,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,8.91,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,9.074,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,9.336,21.477,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,9.684,62.638,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,9.991,85.931,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,10.231,93.887,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,10.395,81.162,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,10.507,65.875,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,10.554,36.044,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,10.601,12.278,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,10.62,0.028,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,10.643,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,10.581,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,10.491,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,10.435,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,10.403,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,10.37,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,10.396,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,10.371,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,10.094,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,9.608,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,9.046,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,8.68,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,8.532,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,8.441,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,8.303,0.002,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,8.256,19.383,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,8.283,56.541,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,8.389,85.062,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,8.536,120.588,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,8.774,188,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,9.005,189.95,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,9.062,138.262,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,8.821,44.906,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,8.369,0.054,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,8.103,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,7.933,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,7.782,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,7.66,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,7.417,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,7.125,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,6.827,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,6.521,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,6.278,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,6.073,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,6.032,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,6.059,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,6.021,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,5.933,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,5.787,0.006,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,5.657,37.009,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,5.66,134.925,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,5.835,215.262,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,6.094,254.212,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,6.343,256.188,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,6.491,205.425,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,6.585,129.45,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,6.53,40.375,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,6.315,0.083,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,6.149,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,6.05,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,5.984,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,6.015,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,5.953,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,5.846,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,5.685,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,5.503,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,5.294,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,5.259,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,5.118,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,5.152,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,5.18,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,5.151,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,5.147,0.009,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,5.21,30.689,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,5.398,102.906,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,5.648,161.837,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,5.94,202.925,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,6.235,176.738,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,6.374,129.375,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,6.409,68.688,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,6.314,19.298,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,6.19,0.044,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,6.129,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,6.072,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,6.058,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,6.097,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,6.243,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,6.558,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,6.929,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,7.32,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,7.646,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,7.827,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,7.88,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,7.681,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,7.241,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,6.942,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,6.828,0.008,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,6.813,11.423,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,6.907,46.959,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,7.201,79.35,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,7.548,110.478,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,7.8,109.812,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,8.005,65.481,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,8.241,48.719,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,8.226,27.22,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,8.15,0.187,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,8.27,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,8.261,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,8.077,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,7.827,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,7.72,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,7.832,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,8.008,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,8.285,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,8.506,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,8.685,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,8.894,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,9.062,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,9.111,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,9.101,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,9.186,0.01,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,9.47,6.324,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,9.776,16.95,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,10.045,33.719,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,10.123,54.431,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,10.187,112.05,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,10.162,127.137,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,9.948,63.834,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,9.722,17.361,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,9.582,0.094,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,9.464,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,9.374,0,,,,,,,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 19:00,9.371,0,,,,,,,,,,,,,,,,,,,
