08/01/2019 02:00,08/01/2019 02:00,7.309,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,7.057,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,6.735,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,6.283,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,5.969,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,5.703,0,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,5.502,0.466,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,5.707,35.838,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,6.333,102.2,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,6.796,147.1,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,7.065,167,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,7.113,148.863,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,6.835,96.938,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,6.11,31.467,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,5.301,0.054,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,5.047,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,4.913,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,4.826,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,4.83,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,5.064,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,5.267,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,5.31,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,5.329,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,5.293,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,5.096,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,4.955,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,4.832,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,4.7,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,4.681,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,4.7,0,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,4.993,0.47,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,5.521,29.5,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,5.989,69.05,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,6.235,64.775,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,6.215,45.453,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,6.068,30.562,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,5.927,17.972,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,5.752,5.062,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,5.634,0.004,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,5.585,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,5.573,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,5.64,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,5.795,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,6.027,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,6.435,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,6.884,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,7.279,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,7.53,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,7.763,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,7.999,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,8.244,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,8.32,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,8.226,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,8.118,0,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,7.996,0.164,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,8.014,17.063,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,8.304,65.553,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,8.696,140.6,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,8.911,181.075,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,8.886,161.163,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,8.543,98.65,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,7.797,29.153,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,7.153,0.095,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,7.33,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,7.327,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,7.237,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,7.21,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,7.168,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,7.041,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,6.613,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,6.354,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,6.249,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,6.245,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,6.27,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,6.248,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,6.255,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,6.099,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,6.014,0,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,5.993,0.7,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,6.403,25.094,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,7.052,56.303,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,7.26,65.7,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,7.466,67.312,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,7.673,66.828,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,7.815,57.662,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,7.697,22.045,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,7.492,0.098,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,7.482,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,7.496,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,7.655,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,7.855,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,8.348,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,8.816,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,8.974,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,8.595,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,8.138,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,7.884,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,7.846,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,7.752,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,7.698,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,7.611,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,7.586,0,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,7.654,0.638,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,7.741,15.538,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,7.957,21.127,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,8.442,22.294,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,9.086,35.881,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,9.442,51.859,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,9.502,47.544,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,9.424,15.436,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,9.349,0.151,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,9.246,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,9.224,0,,,,,,,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 19:00,9.246,0,,,,,,,,,,,,,,,,,,,
