06/01/2019 21:00,06/01/2019 21:00,9.5,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,9.762,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,9.934,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,10.032,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,10.29,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,10.444,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,10.564,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,10.679,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,10.68,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,10.637,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,10.586,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,10.324,0.005,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,9.709,7.704,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,9.465,22.65,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,9.389,56.241,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,9.249,87.1,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,9.138,70.5,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,9.081,59.306,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,9.038,16.265,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,8.972,0,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,8.958,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,8.984,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,9.01,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,9.035,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,9.029,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,8.98,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,8.869,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,8.651,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,8.333,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,8.135,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,8.007,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,7.907,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,7.849,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,7.77,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,7.631,0,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,7.516,0.088,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,7.557,31.278,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,7.788,88.338,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,7.928,139.7,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,7.971,127.581,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,7.934,96.944,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,7.871,60.347,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,7.764,16.982,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,7.767,0,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,7.822,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,7.868,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,7.896,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,7.954,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,7.935,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,7.82,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,7.696,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,7.548,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,7.407,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,7.328,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,7.234,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,7.138,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,7.089,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,7.063,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,7.055,0,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,7.095,0.103,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,7.155,24.322,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,7.285,38.688,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,7.299,31.656,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,7.243,29.044,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,7.282,24.283,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,7.355,12.528,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,7.462,3.65,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,7.621,0,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,7.827,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,8.084,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,8.369,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,8.693,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,9.001,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,9.226,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,9.318,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,9.351,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,9.368,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,9.385,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,9.411,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,9.38,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,9.311,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,9.204,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,9.091,0,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,9.056,0.129,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,9.156,21.775,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,9.342,64.238,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,9.429,93.762,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,9.414,94.45,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,9.293,56.013,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,9.148,32.456,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,8.988,9.538,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,8.947,0,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,9.01,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,9.092,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,9.129,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,9.132,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,9.073,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,8.984,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,8.923,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,8.967,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,8.998,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,8.931,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,8.83,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,8.771,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,8.766,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,8.807,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,8.825,0,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,8.805,0.218,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,8.858,22.117,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,9.073,50.603,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,9.247,64.025,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,9.357,60.806,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,9.462,58.9,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,9.57,53.109,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,9.451,22.427,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,9.156,0.007,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,9.106,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,9.293,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,9.541,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,9.751,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,9.873,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,9.755,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,9.254,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,8.941,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,8.882,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,8.803,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,8.71,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,8.764,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,8.839,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,8.957,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,9.046,0,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,9.089,0.167,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,9.04,10.1,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,9.101,21.941,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,9.421,15.964,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,9.806,18.944,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,9.995,34.264,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,10.019,20.62,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,10.021,8.594,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,10.022,0.015,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,10.004,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,10.01,0,,,,,,,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 19:00,10.034,0,,,,,,,,,,,,,,,,,,,
12/01/2019 20:00,12/01/2019 20:00,10.043,0,,,,,,,,,,,,,,,,,,,
