04/01/2019 05:00,04/01/2019 05:00,-2.072,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,-1.883,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,-1.905,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,-1.492,18.258,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,-0.557,106.219,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,0.309,179.688,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,1.496,219,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,2.554,223.25,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,2.63,190.125,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,1.696,113.625,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,0.071,33.844,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,-0.88,0.048,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,-1.232,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,-1.406,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,-1.52,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,-1.582,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,-1.612,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,-1.622,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,-1.557,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,-1.394,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,-1.24,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,-1.06,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,-0.924,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,-0.97,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,-1.161,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,-1.424,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,-1.645,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,-1.631,19.219,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,-0.121,109.781,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,1.43,198.812,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,2.51,251.125,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,3.627,258.875,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,3.932,221.188,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,2.93,144.125,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,1.046,45.719,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,-0.015,0.071,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,0.356,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,1.142,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,1.625,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,1.933,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,2.167,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,2.339,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,2.261,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,2.494,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,2.709,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,2.87,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,3.053,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,3.113,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,3.112,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,3.089,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,3.022,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,3.046,5.826,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,3.748,33.469,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,4.452,53.406,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,5.602,99.031,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,6.267,132.5,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,6.117,121.312,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,5.037,69.188,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,3.853,19.5,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,3.135,0.048,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,3.203,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,3.378,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,3.56,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,3.726,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,3.886,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,3.926,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,3.803,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,3.796,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,4.052,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,4.388,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,4.635,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,5.333,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,5.598,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,5.465,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,5.559,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,6.044,10.223,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,6.835,63.953,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,7.723,101.594,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,8.685,137,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,9.342,122.5,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,9.562,96.938,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,9.419,91.688,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,8.858,23.984,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,8.381,0.065,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,8.264,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,8.454,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,8.578,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,8.548,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,8.582,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,8.324,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,7.247,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,5.901,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,4.637,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,4.486,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,4.914,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,4.633,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,4.46,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,4.716,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,4.961,0,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,5.152,10.426,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,5.72,62.484,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,6.344,124.844,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,7.023,186.125,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,7.616,216.375,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,7.734,193.875,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,7.321,135.688,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,5.726,46.203,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,3.725,0.189,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,3.095,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,2.578,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,2.106,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,1.857,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,1.688,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,1.678,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,1.594,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,1.624,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,1.508,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,1.311,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,1.026,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,0.678,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,0.793,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,1.295,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,1.4,0,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,1.192,13.848,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,1.578,85.219,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,2.426,202.875,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,3.536,252.75,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,4.38,258.125,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,4.65,214.75,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,4.205,118.969,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,2.616,45.125,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,0.768,0.26,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,0.178,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,-0.195,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,-0.493,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,-0.857,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,-0.736,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,-0.979,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,-1.476,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,-1.491,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,-1.299,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,-1.131,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,-1.011,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,-0.956,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,-0.931,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,-0.986,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,-1.122,0,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,-0.904,17.227,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,0.922,98.219,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,2.37,167.438,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,3.602,203.375,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,4.612,161.688,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,4.676,88.875,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,4.392,49.094,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,3.83,16.125,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,3.587,0.086,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,3.918,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,4.441,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,4.992,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,5.291,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,5.139,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,4.918,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,4.408,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,4.017,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,3.846,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,3.612,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,3.639,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,3.714,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,3.908,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,4.042,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,4.335,0,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,4.441,14.586,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,5.944,69.469,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,6.952,95.219,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,7.395,118.844,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,7.707,151.688,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,7.773,154.188,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,7.424,96.5,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,6.356,30.922,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,4.994,0.375,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,4.404,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,4.474,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,4.452,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,3.991,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,3.692,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,3.318,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,3.428,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,4.617,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,5.306,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,5.417,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,5.694,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,6.259,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,6.936,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,7.551,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,7.927,0,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,8.229,2.642,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,8.393,18.867,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,8.548,54.391,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,8.644,109.219,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,8.583,120.906,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,8.378,95.5,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,8.052,45.797,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,7.749,16.055,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,7.537,0.223,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,7.642,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,7.862,0,,,,,,,,,,,,,,,,,,,
