2020-01-16T07:00:00Z,10.09,35.00,,,,
2020-01-16T08:00:00Z,9.49,35.00,,,,
2020-01-16T09:00:00Z,8.41,35.00,,,,
2020-01-16T10:00:00Z,8.51,35.00,,,,
2020-01-16T11:00:00Z,8.15,35.00,,,,
2020-01-16T12:00:00Z,8.48,35.00,,,,
2020-01-16T13:00:00Z,7.94,35.00,,,,
2020-01-16T14:00:00Z,7.84,34.92,,,,
2020-01-16T15:00:00Z,8.75,35.00,,,,
2020-01-16T16:00:00Z,22.14,35.00,,,,
2020-01-16T17:00:00Z,22.67,35.00,,,,
2020-01-16T18:00:00Z,22.52,35.00,,,,
2020-01-16T19:00:00Z,9.48,35.00,,,,
2020-01-16T20:00:00Z,8.27,35.00,,,,
2020-01-16T21:00:00Z,7.5,35.00,,,,
2020-01-16T22:00:00Z,5.95,30.07,,,,
2020-01-16T23:00:00Z,5.07,33.82,,,,
2020-01-17T00:00:00Z,5.02,33.82,,,,
2020-01-17T01:00:00Z,5.38,32.74,,,,
2020-01-17T02:00:00Z,5.09,32.63,,,,
2020-01-17T03:00:00Z,5.22,32.63,,,,
2020-01-17T04:00:00Z,5.51,32.63,,,,
2020-01-17T05:00:00Z,7.31,33.82,,,,
2020-01-17T06:00:00Z,7.83,33.82,,,,
2020-01-17T07:00:00Z,8.43,35.00,,,,
2020-01-17T08:00:00Z,9.42,35.00,,,,
2020-01-17T09:00:00Z,9.48,35.00,,,,
2020-01-17T10:00:00Z,8.82,35.00,,,,
2020-01-17T11:00:00Z,7.63,35.00,,,,
2020-01-17T12:00:00Z,7.67,35.00,,,,
2020-01-17T13:00:00Z,7.54,35.00,,,,
2020-01-17T14:00:00Z,7.52,35.00,,,,
2020-01-17T15:00:00Z,8.01,35.00,,,,
2020-01-17T16:00:00Z,22.85,35.00,,,,
2020-01-17T17:00:00Z,24.07,35.00,,,,
2020-01-17T18:00:00Z,22.83,35.00,,,,
2020-01-17T19:00:00Z,8.71,35.00,,,,
2020-01-17T20:00:00Z,8.38,35.00,,,,
2020-01-17T21:00:00Z,8.31,35.00,,,,
2020-01-17T22:00:00Z,7.61,34.04,,,,
2020-01-17T23:00:00Z,5.97,35.00,,,,
2020-01-18T00:00:00Z,5.19,34.21,,,,
2020-01-18T01:00:00Z,5.68,34.04,,,,
2020-01-18T02:00:00Z,5.73,33.26,,,,
2020-01-18T03:00:00Z,5.95,33.08,,,,
2020-01-18T04:00:00Z,5.72,33.08,,,,
2020-01-18T05:00:00Z,5.19,35.00,,,,
2020-01-18T06:00:00Z,5.84,35.00,,,,
2020-01-18T07:00:00Z,7.55,35.00,,,,
2020-01-18T08:00:00Z,7.4,35.00,,,,
2020-01-18T09:00:00Z,8,35.00,,,,
2020-01-18T10:00:00Z,8.16,35.00,,,,
2020-01-18T11:00:00Z,7.94,35.00,,,,
2020-01-18T12:00:00Z,8.38,35.00,,,,
2020-01-18T13:00:00Z,7.16,35.00,,,,
2020-01-18T14:00:00Z,7.16,35.00,,,,
2020-01-18T15:00:00Z,7.06,35.00,,,,
2020-01-18T16:00:00Z,22.47,35.00,,,,
2020-01-18T17:00:00Z,25.17,35.00,,,,
2020-01-18T18:00:00Z,23.85,35.00,,,,
2020-01-18T19:00:00Z,9.7,35.00,,,,
2020-01-18T20:00:00Z,8.93,35.00,,,,
2020-01-18T21:00:00Z,8.19,35.00,,,,
2020-01-18T22:00:00Z,7.83,34.03,,,,
2020-01-18T23:00:00Z,7.7,33.52,,,,
2020-01-19T00:00:00Z,7.62,33.62,,,,
2020-01-19T01:00:00Z,6.9,34.48,,,,
2020-01-19T02:00:00Z,6.16,30.52,,,,
2020-01-19T03:00:00Z,6.17,29.55,,,,
2020-01-19T04:00:00Z,4.63,30.43,,,,
2020-01-19T05:00:00Z,5.51,34.92,,,,
2020-01-19T06:00:00Z,5.84,34.37,,,,
2020-01-19T07:00:00Z,6.39,34.82,,,,
2020-01-19T08:00:00Z,7.69,35.00,,,,
2020-01-19T09:00:00Z,8.28,35.00,,,,
2020-01-19T10:00:00Z,8.6,35.00,,,,
2020-01-19T11:00:00Z,8.21,35.00,,,,
2020-01-19T12:00:00Z,7.92,35.00,,,,
2020-01-19T13:00:00Z,8.16,33.14,,,,
2020-01-19T14:00:00Z,7.74,34.81,,,,
2020-01-19T15:00:00Z,7.08,34.49,,,,
2020-01-19T16:00:00Z,21.92,35.00,,,,
2020-01-19T17:00:00Z,24.62,35.00,,,,
2020-01-19T18:00:00Z,22.97,35.00,,,,
2020-01-19T19:00:00Z,9.59,35.00,,,,
2020-01-19T20:00:00Z,9.08,35.00,,,,
2020-01-19T21:00:00Z,8.33,34.21,,,,
2020-01-19T22:00:00Z,6.95,33.76,,,,
2020-01-19T23:00:00Z,6.42,32.79,,,,
2020-01-20T00:00:00Z,7.03,34.24,,,,
2020-01-20T01:00:00Z,7.69,34.42,,,,
2020-01-20T02:00:00Z,7.17,33.63,,,,
2020-01-20T03:00:00Z,7.06,32.88,,,,
2020-01-20T04:00:00Z,6.71,34.28,,,,
2020-01-20T05:00:00Z,8.49,35.00,,,,
2020-01-20T06:00:00Z,9.7,35.00,,,,
2020-01-20T07:00:00Z,11.24,35.00,,,,
2020-01-20T08:00:00Z,10.31,35.00,,,,
2020-01-20T09:00:00Z,9.55,35.00,,,,
2020-01-20T10:00:00Z,8.71,35.00,,,,
2020-01-20T11:00:00Z,7.49,35.00,,,,
2020-01-20T12:00:00Z,7.86,35.00,,,,
2020-01-20T13:00:00Z,7.5,35.00,,,,
2020-01-20T14:00:00Z,7.01,35.00,,,,
2020-01-20T15:00:00Z,8.33,35.00,,,,
2020-01-20T16:00:00Z,22.67,35.00,,,,
2020-01-20T17:00:00Z,24.33,35.00,,,,
2020-01-20T18:00:00Z,23.01,35.00,,,,
2020-01-20T19:00:00Z,9.92,35.00,,,,
2020-01-20T20:00:00Z,9.3,35.00,,,,
2020-01-20T21:00:00Z,8.06,35.00,,,,
2020-01-20T22:00:00Z,7.32,34.48,,,,
2020-01-20T23:00:00Z,6.62,32.32,,,,
2020-01-21T00:00:00Z,6.32,33.53,,,,
2020-01-21T01:00:00Z,7.39,33.85,,,,
2020-01-21T02:00:00Z,6.73,32.21,,,,
2020-01-21T03:00:00Z,6.7,32.16,,,,
2020-01-21T04:00:00Z,7.01,32.43,,,,
2020-01-21T05:00:00Z,7.2,33.03,,,,
2020-01-21T06:00:00Z,9.04,35.00,,,,
2020-01-21T07:00:00Z,11.93,35.00,,,,
2020-01-21T08:00:00Z,12.37,35.00,,,,
2020-01-21T09:00:00Z,11.62,35.00,,,,
2020-01-21T10:00:00Z,10.79,35.00,,,,
2020-01-21T11:00:00Z,9.81,35.00,,,,
2020-01-21T12:00:00Z,9.48,35.00,,,,
2020-01-21T13:00:00Z,9.48,35.00,,,,
2020-01-21T14:00:00Z,9.47,35.00,,,,
2020-01-21T15:00:00Z,10.14,35.00,,,,
2020-01-21T16:00:00Z,23.9,35.00,,,,
2020-01-21T17:00:00Z,24.93,35.00,,,,
2020-01-21T18:00:00Z,23.63,35.00,,,,
2020-01-21T19:00:00Z,9.74,35.00,,,,
2020-01-21T20:00:00Z,10.14,35.00,,,,
2020-01-21T21:00:00Z,8.38,35.00,,,,
2020-01-21T22:00:00Z,7.69,33.10,,,,
2020-01-21T23:00:00Z,7.18,35.00,,,,
2020-01-22T00:00:00Z,7.02,35.00,,,,
2020-01-22T01:00:00Z,7.3,34.21,,,,
2020-01-22T02:00:00Z,7.3,32.36,,,,
2020-01-22T03:00:00Z,6.77,32.15,,,,
2020-01-22T04:00:00Z,6.86,32.96,,,,
2020-01-22T05:00:00Z,7,30.20,,,,
2020-01-22T06:00:00Z,9.65,31.29,,,,
2020-01-22T07:00:00Z,11.63,34.17,,,,
2020-01-22T08:00:00Z,11.95,35.00,,,,
2020-01-22T09:00:00Z,11.75,35.00,,,,
2020-01-22T10:00:00Z,11.05,35.00,,,,
2020-01-22T11:00:00Z,10.36,35.00,,,,
2020-01-22T12:00:00Z,10.45,35.00,,,,
