05/01/2019 04:00,05/01/2019 04:00,0.641,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,0.221,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,-0.079,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,-0.327,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,-0.508,0.443,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,-0.033,31.539,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,1.073,75.75,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,2.094,98.188,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,2.637,93.25,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,2.711,80.406,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,2.077,45.812,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,1.212,4.924,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,0.595,0,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,0.242,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,-0.047,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,-0.496,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,-0.797,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,-0.643,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,-0.153,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,0.529,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,1.193,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,1.908,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,2.593,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,3.455,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,3.146,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,3.171,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,3.5,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,3.92,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,4.105,0.264,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,3.918,18.461,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,3.97,68.438,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,4.112,116.781,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,4.124,136.5,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,3.586,116.438,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,2.642,54.594,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,2.388,5.121,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,2.822,0,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,3.381,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,3.915,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,3.3,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,2.407,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,2.608,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,3.133,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,3.592,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,3.96,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,4.372,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,4.633,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,4.885,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,5.62,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,6.182,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,6.391,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,7.086,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,7.917,0.32,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,7.745,23.25,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,6.813,88.844,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,6.049,136.812,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,6.006,147.562,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,5.98,115.125,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,5.747,58.234,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,5.511,5.83,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,5.389,0,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,5.262,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,5.206,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,5.106,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,5.024,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,4.914,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,4.828,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,4.63,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,4.436,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,4.323,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,4.24,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,4.037,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,3.925,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,3.733,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,3.55,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,3.43,0,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,3.235,0.549,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,3.13,29.984,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,3.281,81.875,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,3.398,133.5,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,3.396,146.375,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,3.234,118.562,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,2.917,61.422,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,2.367,6.744,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,1.899,0,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,1.685,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,1.463,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,1.229,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,1.052,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,0.967,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,0.851,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,0.586,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,0.225,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,0.169,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,0.256,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,0.334,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,-0.039,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,-0.202,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,-0.062,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,-0.22,0,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,-0.27,0.981,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,0.389,32.734,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,1.44,69.656,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,2.167,133.562,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,2.615,135.75,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,2.655,96.875,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,2.166,39.875,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,1.612,4.199,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,1.598,0,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,1.805,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,2.174,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,2.365,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,2.56,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,2.894,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,3.375,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,4.067,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,4.796,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,4.894,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,4.804,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,5.237,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,5.109,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,4.99,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,4.987,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,4.997,0,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,4.924,0.691,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,4.866,20.648,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,4.932,52.734,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,5.27,93.531,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,5.635,144.438,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,5.836,126.219,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,5.228,67.625,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,4.287,7.727,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,4.11,0,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,4.247,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,4.304,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,4.539,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,4.322,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,4.296,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,5.296,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,5.658,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,5.931,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,6.09,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,6.114,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,6,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,5.771,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,5.439,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,4.819,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,4.048,0,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,3.73,1.39,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,4.034,41.328,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,4.96,108.781,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,5.59,148.375,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,6.054,154.25,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,6.191,126.719,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,5.342,69.25,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,3.915,9.562,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,3.294,0,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,3.021,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,3.314,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,3.702,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,4.253,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,4.646,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,5.001,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,5.963,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,6.68,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,6.349,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,5.558,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,5.12,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,4.74,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,4.526,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,4.598,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,4.933,0,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,5.217,1.146,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,5.468,32.172,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,5.884,82.938,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,6.281,99,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,6.529,96.625,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,6.655,76.719,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,6.786,48.438,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,6.948,6.535,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,7.33,0,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,7.837,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,8.01,0,,,,,,,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 19:00,7.91,0,,,,,,,,,,,,,,,,,,,
