07/01/2019 06:00,07/01/2019 06:00,4.096,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,3.976,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,4.028,6.102,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,4.665,29.242,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,5.589,61.047,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,6.806,112.062,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,7.776,109.156,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,8.433,97.374,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,8.692,63.734,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,8.854,9.234,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,9.162,0,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,9.323,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,9.204,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,9.172,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,8.31,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,7.07,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,6.25,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,5.712,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,5.249,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,4.594,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,4.289,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,4.367,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,5.096,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,5.344,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,5.264,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,5.466,0,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,5.521,15.457,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,5.96,57.688,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,6.774,184.5,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,7.633,232.25,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,8.093,231.125,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,8.059,190.562,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,7.411,114,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,5.886,25.453,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,4.647,0,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,3.765,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,2.994,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,2.877,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,2.849,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,2.717,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,2.533,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,2.489,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,2.313,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,2.282,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,2.3,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,2.192,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,1.964,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,1.757,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,1.426,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,1.337,0,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,1.624,18.602,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,2.748,85.406,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,4.053,153.313,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,5.122,193.25,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,5.626,198.687,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,5.669,164.437,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,5.166,95.5,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,3.83,20.234,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,2.397,0,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,2.008,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,1.61,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,1.394,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,1.009,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,1.164,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,1.004,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,1.169,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,1.071,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,0.824,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,0.7,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,0.594,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,0.404,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,0.233,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,-0.024,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,-0.068,0,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,0.205,12.074,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,1.024,35.188,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,1.747,45.984,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,2.491,83.094,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,3.033,59.641,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,3.426,45.672,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,3.603,22.367,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,3.451,6.145,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,3.103,0,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,3.227,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,3.863,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,4.375,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,4.752,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,5.112,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,5.293,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,5.021,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,4.47,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,4.003,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,3.806,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,3.67,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,3.591,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,3.484,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,3.331,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,3.005,0,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,3.107,10.867,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,3.768,39.594,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,4.495,82.781,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,5.419,127.594,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,6.179,129.125,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,6.339,90.75,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,5.987,51.359,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,5.165,12.492,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,4.74,0,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,4.576,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,4.24,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,3.706,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,4.062,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,4.759,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,5.197,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,4.303,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,4.012,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,3.876,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,3.685,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,3.68,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,3.865,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,4.739,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,5.475,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,6.341,0,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,7.284,4.021,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,7.929,19.547,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,8.13,40.938,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,8.234,50.359,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,8.369,75,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,8.339,72.687,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,8.052,42.984,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,7.593,12.238,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,7.225,0,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,7.189,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,7.647,0,,,,,,,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 19:00,8.168,0,,,,,,,,,,,,,,,,,,,
