07/01/2019 18:00,07/01/2019 19:00,9.617,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 20:00,9.535,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 21:00,9.527,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 22:00,9.405,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 23:00,9.384,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,08/01/2019 00:00,9.426,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 01:00,9.128,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 02:00,8.403,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 03:00,7.702,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 04:00,7.272,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 05:00,7.079,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 06:00,6.944,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 07:00,6.859,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 08:00,6.752,0.098,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 09:00,6.841,25.784,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 10:00,7.1,67.1,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 11:00,7.392,78.756,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 12:00,7.844,119.056,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 13:00,8.404,245.7,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 14:00,8.649,209.075,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 15:00,8.503,123.863,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 16:00,7.998,28.583,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 17:00,7.482,0,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 18:00,7.189,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 19:00,6.945,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 20:00,6.707,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 21:00,6.408,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 22:00,6.171,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 23:00,5.985,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,09/01/2019 00:00,5.786,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 01:00,5.554,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 02:00,5.379,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 03:00,5.387,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 04:00,5.316,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 05:00,5.291,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 06:00,5.296,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 07:00,5.532,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 08:00,5.603,0.102,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 09:00,5.626,30.167,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 10:00,5.83,66.7,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 11:00,6.019,165.625,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 12:00,6.326,195.863,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 13:00,6.736,204.725,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 14:00,6.918,167.413,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 15:00,6.883,97.731,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 16:00,6.642,22.37,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 17:00,6.362,0,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 18:00,6.238,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 19:00,6.146,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 20:00,6.085,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 21:00,5.951,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 22:00,5.841,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 23:00,5.772,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,10/01/2019 00:00,5.716,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 01:00,5.691,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 02:00,5.643,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 03:00,5.565,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 04:00,5.417,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 05:00,5.239,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 06:00,5.339,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 07:00,5.44,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 08:00,5.468,0.118,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 09:00,5.603,28.97,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 10:00,5.994,86.156,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 11:00,6.195,134.113,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 12:00,6.137,145.95,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 13:00,5.957,138.288,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 14:00,5.878,106.012,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 15:00,5.844,64.869,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 16:00,5.581,13.936,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 17:00,5.342,0,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 18:00,5.222,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 19:00,5.121,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 20:00,5.053,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 21:00,5.05,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 22:00,5.118,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 23:00,5.207,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,11/01/2019 00:00,5.407,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 01:00,5.656,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 02:00,5.947,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 03:00,6.169,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 04:00,6.447,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 05:00,6.684,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 06:00,6.854,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 07:00,6.925,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 08:00,7.091,0.122,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 09:00,7.291,12.762,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 10:00,7.528,43.628,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 11:00,7.803,121.931,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 12:00,7.979,177.275,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 13:00,7.907,128.613,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 14:00,7.694,82.631,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 15:00,7.528,72.65,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 16:00,7.069,25.161,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 17:00,6.745,0,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 18:00,6.715,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 19:00,6.553,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 20:00,6.333,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 21:00,6.212,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 22:00,6.113,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 23:00,6.072,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,12/01/2019 00:00,6.099,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 01:00,6.226,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 02:00,6.269,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 03:00,6.206,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 04:00,6.241,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 05:00,6.413,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 06:00,6.602,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 07:00,6.829,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 08:00,7.251,0.229,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 09:00,7.702,17.013,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 10:00,7.904,26.881,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 11:00,8.148,33.375,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 12:00,8.622,45.025,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 13:00,8.977,51.434,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 14:00,9.151,44.688,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 15:00,9.145,34.75,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 16:00,8.974,11.687,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 17:00,8.725,0,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 18:00,8.503,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 19:00,8.354,0,,,,,,,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 20:00,8.229,0,,,,,,,,,,,,,,,,,,,
