02/01/2019 14:00,02/01/2019 14:00,-0.705,73.525,,,,,,,,,,,,,,,,,,,
02/01/2019 15:00,02/01/2019 15:00,-1.626,11.408,,,,,,,,,,,,,,,,,,,
02/01/2019 16:00,02/01/2019 16:00,-1.945,0,,,,,,,,,,,,,,,,,,,
02/01/2019 17:00,02/01/2019 17:00,-2.24,0,,,,,,,,,,,,,,,,,,,
02/01/2019 18:00,02/01/2019 18:00,-2.421,0,,,,,,,,,,,,,,,,,,,
02/01/2019 19:00,02/01/2019 19:00,-2.409,0,,,,,,,,,,,,,,,,,,,
02/01/2019 20:00,02/01/2019 20:00,-2.329,0,,,,,,,,,,,,,,,,,,,
02/01/2019 21:00,02/01/2019 21:00,-2.372,0,,,,,,,,,,,,,,,,,,,
02/01/2019 22:00,02/01/2019 22:00,-2.503,0,,,,,,,,,,,,,,,,,,,
02/01/2019 23:00,02/01/2019 23:00,-2.444,0,,,,,,,,,,,,,,,,,,,
03/01/2019 00:00,03/01/2019 00:00,-2.375,0,,,,,,,,,,,,,,,,,,,
03/01/2019 01:00,03/01/2019 01:00,-2.32,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,-2.308,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,-2.193,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,-2.083,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,-2.095,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,-2.185,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,-2.224,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,-2.156,1.614,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,-1.285,51.894,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,-0.011,123.444,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,0.774,168.3,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,1.212,175.5,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,1.13,143.488,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,0.229,78.312,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,-0.843,12.038,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,-0.957,0,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,-0.857,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,-0.832,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,-1.006,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,-1.215,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,-1.012,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,-0.688,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,-0.246,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,0.296,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,0.788,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,1.255,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,1.597,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,1.897,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,1.974,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,2.011,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,2.088,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,2.068,0.559,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,2.302,14.926,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,2.646,37.216,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,2.91,56.366,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,3.048,71.7,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,2.894,77.322,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,2.136,47.55,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,1.251,7.814,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,0.74,0,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,0.377,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,0.19,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,0.001,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,-0.186,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,-0.283,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,-0.325,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,-0.321,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,-0.272,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,-0.214,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,-0.172,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,-0.204,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,-0.204,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,-0.149,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,-0.175,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,-0.272,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,-0.401,1.522,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,0.146,42.3,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,1.361,76.869,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,2.051,84.544,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,2.358,85.05,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,2.311,67.875,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,1.821,37.381,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,1.19,6.293,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,0.957,0,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,0.952,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,0.898,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,0.852,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,1.096,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,1.392,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,1.632,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,1.955,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,2.299,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,2.466,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,2.783,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,2.973,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,3.05,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,3.175,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,3.185,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,3.166,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,2.989,0.426,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,3.04,11.279,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,3.291,29.295,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,3.553,43.097,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,3.629,45.716,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,3.467,37.766,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,3.176,16.961,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,3.035,2.655,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,2.981,0,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,2.697,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,2.713,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,3.032,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,3.577,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,4.261,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,4.815,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,5.259,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,5.725,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,6.13,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,6.394,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,6.596,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,6.984,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,7.547,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,7.809,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,7.827,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,8.22,1.052,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,8.53,6.268,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,8.684,12.595,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,8.421,46.425,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,7.191,63.912,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,6.348,62.481,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,5.997,48.947,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,5.653,9.02,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,5.332,0,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,5.18,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,5.106,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,5.056,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,5.078,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,5.022,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,4.873,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,4.738,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,4.564,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,4.319,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,4.065,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,3.882,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,3.537,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,3.143,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,2.875,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,2.271,0,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,1.766,2.651,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,2.074,51.906,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,2.71,110.713,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,3.454,144.988,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,4.058,175.325,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,4.246,148.15,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,3.747,86.856,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,2.412,16.27,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,1.335,0,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,0.673,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,0.224,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,-0.108,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,-0.213,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,-0.558,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,-1.015,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,-1.265,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,-1.535,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,-1.81,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,-1.937,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,-1.635,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,-1.159,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,-1.225,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,-1.239,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,-1.413,0,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,-1.395,2.349,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,-0.717,42.422,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,0.069,102.519,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,0.689,122.488,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,1.135,127.906,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,1.352,146.4,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,0.763,85.15,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,-0.199,13.248,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,-0.837,0,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,-0.975,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,-1.087,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,-0.94,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,-0.356,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,0.168,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,0.786,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,1.302,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,1.676,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,1.933,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,2.125,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,2.415,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,2.734,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,2.938,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,3.152,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,3.457,0,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,3.894,0.543,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,4.49,11.133,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,5.217,43.097,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,5.717,79.713,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,6.098,120.213,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,6.043,140.225,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,5.363,76.931,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,4.112,13.945,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,3.507,0,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,3.304,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,3.242,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,3.294,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,3.279,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,3.498,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,3.745,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,3.932,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,4.021,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,3.985,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,3.811,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,3.783,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,3.995,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,4.263,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,4.217,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,3.907,0,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,3.342,2.745,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,3.702,39.287,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,4.442,83.194,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,5.097,104.294,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,5.454,123.338,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,5.676,105.875,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,5.513,65.787,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,4.809,14.002,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,4.787,0,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,5.328,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,5.811,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,5.87,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,5.784,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,5.749,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,5.915,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,6.255,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,6.552,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,6.924,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,6.491,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,5.635,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,5.459,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,5.527,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,5.527,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,5.514,0,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,5.584,0.58,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,5.57,10.873,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,5.679,33.672,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,5.895,55.175,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,6.096,49.162,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,6.371,31.678,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,6.97,10.23,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,7.572,2.242,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,7.943,0,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,8.073,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,7.985,0,,,,,,,,,,,,,,,,,,,
