03/01/2019 02:00,03/01/2019 02:00,4.409,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,4.467,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,4.41,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,4.324,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,4.217,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,4.14,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,4.144,1.571,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,4.402,36.378,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,4.906,91.931,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,5.398,135.375,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,5.685,143.55,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,5.723,117.588,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,5.545,69.875,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,5.21,16.102,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,5.053,0,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,5.055,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,5.064,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,5.057,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,5.045,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,5.081,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,5.139,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,5.237,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,5.304,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,5.393,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,5.517,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,5.644,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,5.775,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,5.886,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,5.945,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,5.997,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,6.032,1.756,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,6.182,38.191,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,6.546,90.644,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,6.906,126.075,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,6.949,125.981,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,6.727,92.6,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,6.322,46.169,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,5.896,9.828,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,5.629,0,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,5.456,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,5.311,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,5.19,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,5.106,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,5.067,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,5.034,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,5.017,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,5.076,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,5.132,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,5.303,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,5.463,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,5.609,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,5.775,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,5.934,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,6.097,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,6.223,1.007,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,6.365,24.152,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,6.568,58.3,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,6.723,80.3,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,6.703,79.944,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,6.482,62.228,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,6.192,41.606,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,5.919,7.587,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,5.846,0,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,5.91,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,6.018,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,6.118,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,6.265,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,6.415,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,6.574,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,6.713,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,6.874,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,7.005,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,7.081,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,7.147,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,7.175,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,7.216,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,7.18,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,7.132,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,7.057,0.492,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,7.111,17.597,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,7.423,50.694,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,7.779,70.781,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,7.964,53.472,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,8.02,31.781,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,8.02,15.459,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,8,3.586,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,8.017,0,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,8.114,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,8.227,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,8.319,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,8.433,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,8.544,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,8.644,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,8.748,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,8.857,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,8.938,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,8.972,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,9.05,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,9.137,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,9.28,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,9.442,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,9.548,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,9.573,1.932,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,9.607,20.475,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,9.688,21.292,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,9.679,31.023,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,9.691,45.666,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,9.586,74.594,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,9.163,53.188,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,8.678,10.098,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,8.464,0,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,8.382,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,8.306,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,8.107,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,7.966,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,7.915,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,7.878,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,7.885,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,7.886,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,7.865,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,7.77,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,7.613,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,7.353,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,7.058,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,6.846,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,6.759,0,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,6.554,2.603,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,6.683,56.766,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,7.064,132.012,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,7.342,182.863,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,7.526,195.212,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,7.588,166.113,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,7.451,104.262,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,6.933,26.572,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,6.387,0,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,6.078,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,5.809,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,5.582,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,5.424,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,5.421,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,5.373,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,5.198,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,4.915,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,4.609,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,4.367,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,4.128,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,3.918,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,3.859,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,3.61,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,3.505,0,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,3.505,4.386,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,3.859,66.35,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,4.369,141.188,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,4.731,189.575,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,4.819,165.45,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,4.853,135.113,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,4.834,101.512,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,4.75,26.267,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,4.786,0,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,4.835,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,4.987,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,5.215,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,5.48,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,5.654,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,5.628,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,5.608,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,5.733,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,5.941,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,6.082,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,6.163,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,6.256,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,6.389,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,6.567,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,6.758,0,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,6.987,1.492,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,7.423,18.812,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,7.927,38.994,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,8.297,51.141,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,8.551,61.562,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,8.736,88.369,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,8.626,82.781,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,7.911,29.469,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,7.242,0.002,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,6.957,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,6.791,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,6.791,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,6.804,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,6.918,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,6.937,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,6.922,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,6.971,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,6.963,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,6.96,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,6.965,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,6.975,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,7.072,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,7.099,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,7.102,0,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,7.034,3.649,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,7.201,54.088,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,7.747,127.144,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,8.191,175.438,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,8.446,186.925,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,8.549,147.3,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,8.414,82.075,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,8.033,16.6,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,7.913,0.002,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,7.995,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,7.948,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,7.894,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,7.945,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,7.975,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,8.046,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,8.199,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,8.412,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,8.685,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,8.873,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,8.686,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,8.36,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,8.251,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,8.276,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,8.291,0,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,8.227,2.293,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,8.236,36.588,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,8.322,66.15,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,8.398,67.762,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,8.402,48.216,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,8.488,26.345,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,8.868,11.355,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,9.346,5.051,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,9.549,0.004,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,9.565,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,9.482,0,,,,,,,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 19:00,9.378,0,,,,,,,,,,,,,,,,,,,
12/01/2019 20:00,12/01/2019 20:00,9.29,0,,,,,,,,,,,,,,,,,,,
