03/01/2019 01:00,03/01/2019 01:00,-0.829,0,,,,,,,,,,,,,,,,,,,
03/01/2019 02:00,03/01/2019 02:00,-0.739,0,,,,,,,,,,,,,,,,,,,
03/01/2019 03:00,03/01/2019 03:00,-0.702,0,,,,,,,,,,,,,,,,,,,
03/01/2019 04:00,03/01/2019 04:00,-0.726,0,,,,,,,,,,,,,,,,,,,
03/01/2019 05:00,03/01/2019 05:00,-0.758,0,,,,,,,,,,,,,,,,,,,
03/01/2019 06:00,03/01/2019 06:00,-0.708,0,,,,,,,,,,,,,,,,,,,
03/01/2019 07:00,03/01/2019 07:00,-0.534,0,,,,,,,,,,,,,,,,,,,
03/01/2019 08:00,03/01/2019 08:00,-0.117,0.648,,,,,,,,,,,,,,,,,,,
03/01/2019 09:00,03/01/2019 09:00,0.585,28.925,,,,,,,,,,,,,,,,,,,
03/01/2019 10:00,03/01/2019 10:00,1.459,71.812,,,,,,,,,,,,,,,,,,,
03/01/2019 11:00,03/01/2019 11:00,2.075,99.219,,,,,,,,,,,,,,,,,,,
03/01/2019 12:00,03/01/2019 12:00,2.375,103.488,,,,,,,,,,,,,,,,,,,
03/01/2019 13:00,03/01/2019 13:00,2.382,85.356,,,,,,,,,,,,,,,,,,,
03/01/2019 14:00,03/01/2019 14:00,1.896,49.662,,,,,,,,,,,,,,,,,,,
03/01/2019 15:00,03/01/2019 15:00,1.208,9.045,,,,,,,,,,,,,,,,,,,
03/01/2019 16:00,03/01/2019 16:00,0.978,0,,,,,,,,,,,,,,,,,,,
03/01/2019 17:00,03/01/2019 17:00,0.947,0,,,,,,,,,,,,,,,,,,,
03/01/2019 18:00,03/01/2019 18:00,0.898,0,,,,,,,,,,,,,,,,,,,
03/01/2019 19:00,03/01/2019 19:00,0.941,0,,,,,,,,,,,,,,,,,,,
03/01/2019 20:00,03/01/2019 20:00,0.999,0,,,,,,,,,,,,,,,,,,,
03/01/2019 21:00,03/01/2019 21:00,1.111,0,,,,,,,,,,,,,,,,,,,
03/01/2019 22:00,03/01/2019 22:00,1.269,0,,,,,,,,,,,,,,,,,,,
03/01/2019 23:00,03/01/2019 23:00,1.592,0,,,,,,,,,,,,,,,,,,,
04/01/2019 00:00,04/01/2019 00:00,2.097,0,,,,,,,,,,,,,,,,,,,
04/01/2019 01:00,04/01/2019 01:00,2.473,0,,,,,,,,,,,,,,,,,,,
04/01/2019 02:00,04/01/2019 02:00,2.635,0,,,,,,,,,,,,,,,,,,,
04/01/2019 03:00,04/01/2019 03:00,2.711,0,,,,,,,,,,,,,,,,,,,
04/01/2019 04:00,04/01/2019 04:00,2.717,0,,,,,,,,,,,,,,,,,,,
04/01/2019 05:00,04/01/2019 05:00,2.714,0,,,,,,,,,,,,,,,,,,,
04/01/2019 06:00,04/01/2019 06:00,2.554,0,,,,,,,,,,,,,,,,,,,
04/01/2019 07:00,04/01/2019 07:00,2.442,0,,,,,,,,,,,,,,,,,,,
04/01/2019 08:00,04/01/2019 08:00,2.263,0.495,,,,,,,,,,,,,,,,,,,
04/01/2019 09:00,04/01/2019 09:00,2.393,28.442,,,,,,,,,,,,,,,,,,,
04/01/2019 10:00,04/01/2019 10:00,3.236,76.656,,,,,,,,,,,,,,,,,,,
04/01/2019 11:00,04/01/2019 11:00,3.948,107.994,,,,,,,,,,,,,,,,,,,
04/01/2019 12:00,04/01/2019 12:00,4.047,125.125,,,,,,,,,,,,,,,,,,,
04/01/2019 13:00,04/01/2019 13:00,3.597,93.3,,,,,,,,,,,,,,,,,,,
04/01/2019 14:00,04/01/2019 14:00,2.773,49.506,,,,,,,,,,,,,,,,,,,
04/01/2019 15:00,04/01/2019 15:00,1.908,9.032,,,,,,,,,,,,,,,,,,,
04/01/2019 16:00,04/01/2019 16:00,1.229,0,,,,,,,,,,,,,,,,,,,
04/01/2019 17:00,04/01/2019 17:00,1.046,0,,,,,,,,,,,,,,,,,,,
04/01/2019 18:00,04/01/2019 18:00,0.928,0,,,,,,,,,,,,,,,,,,,
04/01/2019 19:00,04/01/2019 19:00,0.82,0,,,,,,,,,,,,,,,,,,,
04/01/2019 20:00,04/01/2019 20:00,0.755,0,,,,,,,,,,,,,,,,,,,
04/01/2019 21:00,04/01/2019 21:00,0.74,0,,,,,,,,,,,,,,,,,,,
04/01/2019 22:00,04/01/2019 22:00,0.777,0,,,,,,,,,,,,,,,,,,,
04/01/2019 23:00,04/01/2019 23:00,0.831,0,,,,,,,,,,,,,,,,,,,
05/01/2019 00:00,05/01/2019 00:00,0.877,0,,,,,,,,,,,,,,,,,,,
05/01/2019 01:00,05/01/2019 01:00,0.903,0,,,,,,,,,,,,,,,,,,,
05/01/2019 02:00,05/01/2019 02:00,0.915,0,,,,,,,,,,,,,,,,,,,
05/01/2019 03:00,05/01/2019 03:00,0.888,0,,,,,,,,,,,,,,,,,,,
05/01/2019 04:00,05/01/2019 04:00,0.885,0,,,,,,,,,,,,,,,,,,,
05/01/2019 05:00,05/01/2019 05:00,0.894,0,,,,,,,,,,,,,,,,,,,
05/01/2019 06:00,05/01/2019 06:00,0.896,0,,,,,,,,,,,,,,,,,,,
05/01/2019 07:00,05/01/2019 07:00,0.897,0,,,,,,,,,,,,,,,,,,,
05/01/2019 08:00,05/01/2019 08:00,0.901,0.701,,,,,,,,,,,,,,,,,,,
05/01/2019 09:00,05/01/2019 09:00,1.417,26.736,,,,,,,,,,,,,,,,,,,
05/01/2019 10:00,05/01/2019 10:00,2.411,58.787,,,,,,,,,,,,,,,,,,,
05/01/2019 11:00,05/01/2019 11:00,3.14,78.119,,,,,,,,,,,,,,,,,,,
05/01/2019 12:00,05/01/2019 12:00,3.405,85.375,,,,,,,,,,,,,,,,,,,
05/01/2019 13:00,05/01/2019 13:00,3.241,72.344,,,,,,,,,,,,,,,,,,,
05/01/2019 14:00,05/01/2019 14:00,2.694,39.438,,,,,,,,,,,,,,,,,,,
05/01/2019 15:00,05/01/2019 15:00,2.063,7.035,,,,,,,,,,,,,,,,,,,
05/01/2019 16:00,05/01/2019 16:00,1.801,0,,,,,,,,,,,,,,,,,,,
05/01/2019 17:00,05/01/2019 17:00,1.867,0,,,,,,,,,,,,,,,,,,,
05/01/2019 18:00,05/01/2019 18:00,1.996,0,,,,,,,,,,,,,,,,,,,
05/01/2019 19:00,05/01/2019 19:00,2.188,0,,,,,,,,,,,,,,,,,,,
05/01/2019 20:00,05/01/2019 20:00,2.448,0,,,,,,,,,,,,,,,,,,,
05/01/2019 21:00,05/01/2019 21:00,2.679,0,,,,,,,,,,,,,,,,,,,
05/01/2019 22:00,05/01/2019 22:00,2.853,0,,,,,,,,,,,,,,,,,,,
05/01/2019 23:00,05/01/2019 23:00,3.174,0,,,,,,,,,,,,,,,,,,,
06/01/2019 00:00,06/01/2019 00:00,3.537,0,,,,,,,,,,,,,,,,,,,
06/01/2019 01:00,06/01/2019 01:00,3.771,0,,,,,,,,,,,,,,,,,,,
06/01/2019 02:00,06/01/2019 02:00,3.927,0,,,,,,,,,,,,,,,,,,,
06/01/2019 03:00,06/01/2019 03:00,4.023,0,,,,,,,,,,,,,,,,,,,
06/01/2019 04:00,06/01/2019 04:00,3.997,0,,,,,,,,,,,,,,,,,,,
06/01/2019 05:00,06/01/2019 05:00,3.968,0,,,,,,,,,,,,,,,,,,,
06/01/2019 06:00,06/01/2019 06:00,3.813,0,,,,,,,,,,,,,,,,,,,
06/01/2019 07:00,06/01/2019 07:00,3.74,0,,,,,,,,,,,,,,,,,,,
06/01/2019 08:00,06/01/2019 08:00,3.704,0.299,,,,,,,,,,,,,,,,,,,
06/01/2019 09:00,06/01/2019 09:00,3.991,15.612,,,,,,,,,,,,,,,,,,,
06/01/2019 10:00,06/01/2019 10:00,4.664,42.609,,,,,,,,,,,,,,,,,,,
06/01/2019 11:00,06/01/2019 11:00,5.329,58.975,,,,,,,,,,,,,,,,,,,
06/01/2019 12:00,06/01/2019 12:00,5.582,48.688,,,,,,,,,,,,,,,,,,,
06/01/2019 13:00,06/01/2019 13:00,5.539,34.084,,,,,,,,,,,,,,,,,,,
06/01/2019 14:00,06/01/2019 14:00,5.294,17.586,,,,,,,,,,,,,,,,,,,
06/01/2019 15:00,06/01/2019 15:00,5.093,2.243,,,,,,,,,,,,,,,,,,,
06/01/2019 16:00,06/01/2019 16:00,5.046,0,,,,,,,,,,,,,,,,,,,
06/01/2019 17:00,06/01/2019 17:00,5.096,0,,,,,,,,,,,,,,,,,,,
06/01/2019 18:00,06/01/2019 18:00,5.311,0,,,,,,,,,,,,,,,,,,,
06/01/2019 19:00,06/01/2019 19:00,5.669,0,,,,,,,,,,,,,,,,,,,
06/01/2019 20:00,06/01/2019 20:00,6.122,0,,,,,,,,,,,,,,,,,,,
06/01/2019 21:00,06/01/2019 21:00,6.368,0,,,,,,,,,,,,,,,,,,,
06/01/2019 22:00,06/01/2019 22:00,6.609,0,,,,,,,,,,,,,,,,,,,
06/01/2019 23:00,06/01/2019 23:00,6.916,0,,,,,,,,,,,,,,,,,,,
07/01/2019 00:00,07/01/2019 00:00,7.197,0,,,,,,,,,,,,,,,,,,,
07/01/2019 01:00,07/01/2019 01:00,7.398,0,,,,,,,,,,,,,,,,,,,
07/01/2019 02:00,07/01/2019 02:00,7.561,0,,,,,,,,,,,,,,,,,,,
07/01/2019 03:00,07/01/2019 03:00,7.866,0,,,,,,,,,,,,,,,,,,,
07/01/2019 04:00,07/01/2019 04:00,8.246,0,,,,,,,,,,,,,,,,,,,
07/01/2019 05:00,07/01/2019 05:00,8.569,0,,,,,,,,,,,,,,,,,,,
07/01/2019 06:00,07/01/2019 06:00,8.776,0,,,,,,,,,,,,,,,,,,,
07/01/2019 07:00,07/01/2019 07:00,8.853,0,,,,,,,,,,,,,,,,,,,
07/01/2019 08:00,07/01/2019 08:00,8.935,0.193,,,,,,,,,,,,,,,,,,,
07/01/2019 09:00,07/01/2019 09:00,8.971,2.681,,,,,,,,,,,,,,,,,,,
07/01/2019 10:00,07/01/2019 10:00,8.888,12.405,,,,,,,,,,,,,,,,,,,
07/01/2019 11:00,07/01/2019 11:00,8.171,54.856,,,,,,,,,,,,,,,,,,,
07/01/2019 12:00,07/01/2019 12:00,7.298,74.506,,,,,,,,,,,,,,,,,,,
07/01/2019 13:00,07/01/2019 13:00,6.809,61.394,,,,,,,,,,,,,,,,,,,
07/01/2019 14:00,07/01/2019 14:00,6.504,38.559,,,,,,,,,,,,,,,,,,,
07/01/2019 15:00,07/01/2019 15:00,6.226,9.739,,,,,,,,,,,,,,,,,,,
07/01/2019 16:00,07/01/2019 16:00,5.976,0,,,,,,,,,,,,,,,,,,,
07/01/2019 17:00,07/01/2019 17:00,5.82,0,,,,,,,,,,,,,,,,,,,
07/01/2019 18:00,07/01/2019 18:00,5.725,0,,,,,,,,,,,,,,,,,,,
07/01/2019 19:00,07/01/2019 19:00,5.753,0,,,,,,,,,,,,,,,,,,,
07/01/2019 20:00,07/01/2019 20:00,5.826,0,,,,,,,,,,,,,,,,,,,
07/01/2019 21:00,07/01/2019 21:00,5.805,0,,,,,,,,,,,,,,,,,,,
07/01/2019 22:00,07/01/2019 22:00,5.734,0,,,,,,,,,,,,,,,,,,,
07/01/2019 23:00,07/01/2019 23:00,5.616,0,,,,,,,,,,,,,,,,,,,
08/01/2019 00:00,08/01/2019 00:00,5.397,0,,,,,,,,,,,,,,,,,,,
08/01/2019 01:00,08/01/2019 01:00,5.075,0,,,,,,,,,,,,,,,,,,,
08/01/2019 02:00,08/01/2019 02:00,4.746,0,,,,,,,,,,,,,,,,,,,
08/01/2019 03:00,08/01/2019 03:00,4.407,0,,,,,,,,,,,,,,,,,,,
08/01/2019 04:00,08/01/2019 04:00,4.092,0,,,,,,,,,,,,,,,,,,,
08/01/2019 05:00,08/01/2019 05:00,3.824,0,,,,,,,,,,,,,,,,,,,
08/01/2019 06:00,08/01/2019 06:00,3.626,0,,,,,,,,,,,,,,,,,,,
08/01/2019 07:00,08/01/2019 07:00,3.109,0,,,,,,,,,,,,,,,,,,,
08/01/2019 08:00,08/01/2019 08:00,2.629,1.601,,,,,,,,,,,,,,,,,,,
08/01/2019 09:00,08/01/2019 09:00,3.031,48.875,,,,,,,,,,,,,,,,,,,
08/01/2019 10:00,08/01/2019 10:00,3.794,116.406,,,,,,,,,,,,,,,,,,,
08/01/2019 11:00,08/01/2019 11:00,4.48,161.3,,,,,,,,,,,,,,,,,,,
08/01/2019 12:00,08/01/2019 12:00,4.94,174.075,,,,,,,,,,,,,,,,,,,
08/01/2019 13:00,08/01/2019 13:00,5.045,148.587,,,,,,,,,,,,,,,,,,,
08/01/2019 14:00,08/01/2019 14:00,4.633,90.119,,,,,,,,,,,,,,,,,,,
08/01/2019 15:00,08/01/2019 15:00,3.408,19.492,,,,,,,,,,,,,,,,,,,
08/01/2019 16:00,08/01/2019 16:00,2.339,0,,,,,,,,,,,,,,,,,,,
08/01/2019 17:00,08/01/2019 17:00,1.736,0,,,,,,,,,,,,,,,,,,,
08/01/2019 18:00,08/01/2019 18:00,1.213,0,,,,,,,,,,,,,,,,,,,
08/01/2019 19:00,08/01/2019 19:00,0.812,0,,,,,,,,,,,,,,,,,,,
08/01/2019 20:00,08/01/2019 20:00,0.776,0,,,,,,,,,,,,,,,,,,,
08/01/2019 21:00,08/01/2019 21:00,0.81,0,,,,,,,,,,,,,,,,,,,
08/01/2019 22:00,08/01/2019 22:00,0.59,0,,,,,,,,,,,,,,,,,,,
08/01/2019 23:00,08/01/2019 23:00,0.06,0,,,,,,,,,,,,,,,,,,,
09/01/2019 00:00,09/01/2019 00:00,-0.343,0,,,,,,,,,,,,,,,,,,,
09/01/2019 01:00,09/01/2019 01:00,-0.542,0,,,,,,,,,,,,,,,,,,,
09/01/2019 02:00,09/01/2019 02:00,-0.667,0,,,,,,,,,,,,,,,,,,,
09/01/2019 03:00,09/01/2019 03:00,-0.712,0,,,,,,,,,,,,,,,,,,,
09/01/2019 04:00,09/01/2019 04:00,-0.315,0,,,,,,,,,,,,,,,,,,,
09/01/2019 05:00,09/01/2019 05:00,-0.534,0,,,,,,,,,,,,,,,,,,,
09/01/2019 06:00,09/01/2019 06:00,-0.979,0,,,,,,,,,,,,,,,,,,,
09/01/2019 07:00,09/01/2019 07:00,-0.796,0,,,,,,,,,,,,,,,,,,,
09/01/2019 08:00,09/01/2019 08:00,-0.48,2.005,,,,,,,,,,,,,,,,,,,
09/01/2019 09:00,09/01/2019 09:00,0.09,52.703,,,,,,,,,,,,,,,,,,,
09/01/2019 10:00,09/01/2019 10:00,1.208,124.662,,,,,,,,,,,,,,,,,,,
09/01/2019 11:00,09/01/2019 11:00,1.79,148.762,,,,,,,,,,,,,,,,,,,
09/01/2019 12:00,09/01/2019 12:00,2.066,151.637,,,,,,,,,,,,,,,,,,,
09/01/2019 13:00,09/01/2019 13:00,2.225,142.425,,,,,,,,,,,,,,,,,,,
09/01/2019 14:00,09/01/2019 14:00,1.779,71.181,,,,,,,,,,,,,,,,,,,
09/01/2019 15:00,09/01/2019 15:00,1.157,12.046,,,,,,,,,,,,,,,,,,,
09/01/2019 16:00,09/01/2019 16:00,0.839,0,,,,,,,,,,,,,,,,,,,
09/01/2019 17:00,09/01/2019 17:00,0.905,0,,,,,,,,,,,,,,,,,,,
09/01/2019 18:00,09/01/2019 18:00,1.03,0,,,,,,,,,,,,,,,,,,,
09/01/2019 19:00,09/01/2019 19:00,1.177,0,,,,,,,,,,,,,,,,,,,
09/01/2019 20:00,09/01/2019 20:00,1.434,0,,,,,,,,,,,,,,,,,,,
09/01/2019 21:00,09/01/2019 21:00,1.673,0,,,,,,,,,,,,,,,,,,,
09/01/2019 22:00,09/01/2019 22:00,1.896,0,,,,,,,,,,,,,,,,,,,
09/01/2019 23:00,09/01/2019 23:00,2.066,0,,,,,,,,,,,,,,,,,,,
10/01/2019 00:00,10/01/2019 00:00,2.2,0,,,,,,,,,,,,,,,,,,,
10/01/2019 01:00,10/01/2019 01:00,2.322,0,,,,,,,,,,,,,,,,,,,
10/01/2019 02:00,10/01/2019 02:00,2.408,0,,,,,,,,,,,,,,,,,,,
10/01/2019 03:00,10/01/2019 03:00,2.685,0,,,,,,,,,,,,,,,,,,,
10/01/2019 04:00,10/01/2019 04:00,3.081,0,,,,,,,,,,,,,,,,,,,
10/01/2019 05:00,10/01/2019 05:00,3.48,0,,,,,,,,,,,,,,,,,,,
10/01/2019 06:00,10/01/2019 06:00,3.97,0,,,,,,,,,,,,,,,,,,,
10/01/2019 07:00,10/01/2019 07:00,4.646,0,,,,,,,,,,,,,,,,,,,
10/01/2019 08:00,10/01/2019 08:00,5.256,0.469,,,,,,,,,,,,,,,,,,,
10/01/2019 09:00,10/01/2019 09:00,5.597,20.045,,,,,,,,,,,,,,,,,,,
10/01/2019 10:00,10/01/2019 10:00,6.151,69.409,,,,,,,,,,,,,,,,,,,
10/01/2019 11:00,10/01/2019 11:00,6.609,104.969,,,,,,,,,,,,,,,,,,,
10/01/2019 12:00,10/01/2019 12:00,6.87,127.381,,,,,,,,,,,,,,,,,,,
10/01/2019 13:00,10/01/2019 13:00,6.805,142.25,,,,,,,,,,,,,,,,,,,
10/01/2019 14:00,10/01/2019 14:00,6.306,82.875,,,,,,,,,,,,,,,,,,,
10/01/2019 15:00,10/01/2019 15:00,5.297,18.658,,,,,,,,,,,,,,,,,,,
10/01/2019 16:00,10/01/2019 16:00,4.742,0,,,,,,,,,,,,,,,,,,,
10/01/2019 17:00,10/01/2019 17:00,4.583,0,,,,,,,,,,,,,,,,,,,
10/01/2019 18:00,10/01/2019 18:00,4.609,0,,,,,,,,,,,,,,,,,,,
10/01/2019 19:00,10/01/2019 19:00,4.682,0,,,,,,,,,,,,,,,,,,,
10/01/2019 20:00,10/01/2019 20:00,4.724,0,,,,,,,,,,,,,,,,,,,
10/01/2019 21:00,10/01/2019 21:00,4.887,0,,,,,,,,,,,,,,,,,,,
10/01/2019 22:00,10/01/2019 22:00,5.055,0,,,,,,,,,,,,,,,,,,,
10/01/2019 23:00,10/01/2019 23:00,5.184,0,,,,,,,,,,,,,,,,,,,
11/01/2019 00:00,11/01/2019 00:00,5.147,0,,,,,,,,,,,,,,,,,,,
11/01/2019 01:00,11/01/2019 01:00,5.014,0,,,,,,,,,,,,,,,,,,,
11/01/2019 02:00,11/01/2019 02:00,4.961,0,,,,,,,,,,,,,,,,,,,
11/01/2019 03:00,11/01/2019 03:00,5.015,0,,,,,,,,,,,,,,,,,,,
11/01/2019 04:00,11/01/2019 04:00,5.024,0,,,,,,,,,,,,,,,,,,,
11/01/2019 05:00,11/01/2019 05:00,5.089,0,,,,,,,,,,,,,,,,,,,
11/01/2019 06:00,11/01/2019 06:00,4.716,0,,,,,,,,,,,,,,,,,,,
11/01/2019 07:00,11/01/2019 07:00,4.055,0,,,,,,,,,,,,,,,,,,,
11/01/2019 08:00,11/01/2019 08:00,3.47,2.002,,,,,,,,,,,,,,,,,,,
11/01/2019 09:00,11/01/2019 09:00,4.245,35.9,,,,,,,,,,,,,,,,,,,
11/01/2019 10:00,11/01/2019 10:00,5.288,78.475,,,,,,,,,,,,,,,,,,,
11/01/2019 11:00,11/01/2019 11:00,6.026,99.494,,,,,,,,,,,,,,,,,,,
11/01/2019 12:00,11/01/2019 12:00,6.614,144.35,,,,,,,,,,,,,,,,,,,
11/01/2019 13:00,11/01/2019 13:00,6.89,114.769,,,,,,,,,,,,,,,,,,,
11/01/2019 14:00,11/01/2019 14:00,6.67,64.225,,,,,,,,,,,,,,,,,,,
11/01/2019 15:00,11/01/2019 15:00,6.205,10.398,,,,,,,,,,,,,,,,,,,
11/01/2019 16:00,11/01/2019 16:00,6.412,0,,,,,,,,,,,,,,,,,,,
11/01/2019 17:00,11/01/2019 17:00,6.721,0,,,,,,,,,,,,,,,,,,,
11/01/2019 18:00,11/01/2019 18:00,6.762,0,,,,,,,,,,,,,,,,,,,
11/01/2019 19:00,11/01/2019 19:00,6.695,0,,,,,,,,,,,,,,,,,,,
11/01/2019 20:00,11/01/2019 20:00,6.639,0,,,,,,,,,,,,,,,,,,,
11/01/2019 21:00,11/01/2019 21:00,6.674,0,,,,,,,,,,,,,,,,,,,
11/01/2019 22:00,11/01/2019 22:00,6.898,0,,,,,,,,,,,,,,,,,,,
11/01/2019 23:00,11/01/2019 23:00,7.28,0,,,,,,,,,,,,,,,,,,,
12/01/2019 00:00,12/01/2019 00:00,7.564,0,,,,,,,,,,,,,,,,,,,
12/01/2019 01:00,12/01/2019 01:00,7.355,0,,,,,,,,,,,,,,,,,,,
12/01/2019 02:00,12/01/2019 02:00,6.538,0,,,,,,,,,,,,,,,,,,,
12/01/2019 03:00,12/01/2019 03:00,6.145,0,,,,,,,,,,,,,,,,,,,
12/01/2019 04:00,12/01/2019 04:00,6.267,0,,,,,,,,,,,,,,,,,,,
12/01/2019 05:00,12/01/2019 05:00,6.317,0,,,,,,,,,,,,,,,,,,,
12/01/2019 06:00,12/01/2019 06:00,6.269,0,,,,,,,,,,,,,,,,,,,
12/01/2019 07:00,12/01/2019 07:00,6.282,0,,,,,,,,,,,,,,,,,,,
12/01/2019 08:00,12/01/2019 08:00,6.308,0.606,,,,,,,,,,,,,,,,,,,
12/01/2019 09:00,12/01/2019 09:00,6.311,15.862,,,,,,,,,,,,,,,,,,,
12/01/2019 10:00,12/01/2019 10:00,6.443,40.869,,,,,,,,,,,,,,,,,,,
12/01/2019 11:00,12/01/2019 11:00,6.649,51.138,,,,,,,,,,,,,,,,,,,
12/01/2019 12:00,12/01/2019 12:00,6.895,35.763,,,,,,,,,,,,,,,,,,,
12/01/2019 13:00,12/01/2019 13:00,7.39,10.769,,,,,,,,,,,,,,,,,,,
12/01/2019 14:00,12/01/2019 14:00,8.026,4.777,,,,,,,,,,,,,,,,,,,
12/01/2019 15:00,12/01/2019 15:00,8.429,1.446,,,,,,,,,,,,,,,,,,,
12/01/2019 16:00,12/01/2019 16:00,8.585,0,,,,,,,,,,,,,,,,,,,
12/01/2019 17:00,12/01/2019 17:00,8.523,0,,,,,,,,,,,,,,,,,,,
12/01/2019 18:00,12/01/2019 18:00,8.32,0,,,,,,,,,,,,,,,,,,,
12/01/2019 19:00,12/01/2019 19:00,8.167,0,,,,,,,,,,,,,,,,,,,
